Date,Open,High,Low,Close
2023/7/15,248.1,252.5,246.9,251.1
2023/7/16,251.1,252.1,242,242.3
2023/7/17,242.3,244.9,239.8,244.1
2023/7/18,244.1,246.7,237.5,240.2
2023/7/19,240.3,244.1,239.6,240.8
2023/7/20,240.9,245,240.3,242.8
2023/7/21,242.8,245.4,242,243.7
2023/7/22,243.8,244.9,240.1,241.1
2023/7/23,241.1,244,240.4,242.5
2023/7/24,242.4,243.1,235,238.9
2023/7/25,238.9,239.8,236.2,237.7
2023/7/26,237.8,240.4,236.3,239
2023/7/27,239,244.5,238.4,240.6
2023/7/28,240.7,242.9,239.7,241.9
2023/7/29,241.9,242.9,241.1,242.4
2023/7/30,242.5,243.8,240.3,242.5
2023/7/31,242.6,244.5,240.5,241
2023/8/1,241,247.8,237.3,247.7
2023/8/2,247.8,248.8,235.7,240.7
2023/8/3,240.7,242.8,238.3,241.1
2023/8/4,241.1,243.4,240.2,241.7
2023/8/5,241.7,243.3,240.1,243.2
2023/8/6,243.3,245.5,242.8,243.2
2023/8/7,243.1,244.9,239.7,242.1
2023/8/8,242,248,241.5,245.2
2023/8/9,245.2,245.5,242.8,243.8
2023/8/10,243.9,244.1,240.5,241.5
2023/8/11,241.5,242.3,238,239.7
2023/8/12,239.8,241.4,239.3,240.3
2023/8/13,240.3,241.8,239.8,240.2
2023/8/14,240.2,241.5,239.7,240.4
2023/8/15,240.5,240.8,234,236.7
2023/8/16,236.8,237.4,230.7,232
2023/8/17,232.1,232.4,212.5,218.1
2023/8/18,218.1,220.3,213.5,216.1
2023/8/19,216,219.2,213.6,216.8
2023/8/20,216.9,218,215.4,216.5
2023/8/21,216.6,216.9,206.2,210.4
2023/8/22,210.4,213,203.4,210.9
2023/8/23,210.9,218.8,210.8,216.6
2023/8/24,216.7,221.2,215.6,219
2023/8/25,219,219.6,213.7,218.4
2023/8/26,218.5,219.3,216.1,216.5
2023/8/27,216.4,219.8,215.9,218.4
2023/8/28,218.4,219.5,215.1,218.8
2023/8/29,218.8,234.8,217,226.9
2023/8/30,226.9,227.3,221.7,223.8
2023/8/31,223.8,226,214.4,216.7
2023/9/1,216.7,218.4,211.2,213.7
2023/9/2,213.7,215.9,213,214.4
2023/9/3,214.4,215.2,213.2,214.4
2023/9/4,214.4,216.5,213.1,215.2
2023/9/5,215.3,216.1,213.5,214.6
2023/9/6,214.6,218.8,211.8,215.2
2023/9/7,215.2,217.9,213.6,217.1
2023/9/8,217.1,218.8,213.4,214.7
2023/9/9,214.7,215.4,214.1,214.1
2023/9/10,214.2,214.3,211.1,212.4
2023/9/11,212.4,212.7,203.9,206.1
2023/9/12,206.2,214.3,204.9,210.7
2023/9/13,210.8,213.3,209.3,212.5
2023/9/14,212.5,215,211,212.2
2023/9/15,212.2,215,210.9,214.1
2023/9/16,214.1,216,213.3,214.9
2023/9/17,214.9,216.8,213.3,216.5
2023/9/18,216.4,221.3,214.9,216
2023/9/19,216,219.9,215.3,217.2
2023/9/20,217.2,217.8,213.3,214.4
2023/9/21,214.3,215.1,209.1,210.8
2023/9/22,210.8,213,209.6,211.1
2023/9/23,211.1,211.7,209.9,210.5
2023/9/24,210.4,211.2,206.5,208.3
2023/9/25,208.3,210.6,206.5,209.9
2023/9/26,210,213.7,209.7,212.6
2023/9/27,212.6,216,210.5,212
2023/9/28,212.1,217,211.5,215
2023/9/29,215,217.6,214.3,215.2
2023/9/30,215.2,216.5,214.1,214.6
2023/10/1,214.6,219.4,213.1,218.2
2023/10/2,218.2,221.6,213.1,214.6
2023/10/3,214.6,215.8,212.4,213.5
2023/10/4,213.5,213.8,210.8,213.4
2023/10/5,213.4,213.9,210.2,210.6
2023/10/6,210.7,214.6,210.1,213.4
2023/10/7,213.4,213.8,211.5,212.3
2023/10/8,212.2,212.8,208.8,211.4
2023/10/9,211.3,212.2,202,205.8
2023/10/10,205.9,213.1,205.5,208.6
2023/10/11,208.6,208.8,204.3,206.6
2023/10/12,206.6,207.3,202.8,205.1
2023/10/13,205.1,208.3,204.3,206.1
2023/10/14,206.1,207.1,205.7,206.5
2023/10/15,206.5,213,206.3,209.7
2023/10/16,209.8,219,209.6,214.6
2023/10/17,214.7,215,209,211.4
2023/10/18,211.4,213.9,209.9,210.2
2023/10/19,210.3,211.5,208.2,211.2
2023/10/20,211.2,216.6,210.5,212.1
2023/10/21,212.1,215.8,211.4,214.2
2023/10/22,214.2,218.4,213.6,217.8
2023/10/23,217.8,231,216.9,228.5
2023/10/24,228.6,238.1,221.2,225.2
2023/10/25,225.2,229.1,221.5,222.1
2023/10/26,222.1,228.1,219.2,223.2
2023/10/27,223.2,231.6,219.9,224.1
2023/10/28,224.2,228.4,224.1,225.7
2023/10/29,225.7,228.1,223.6,227.1
2023/10/30,227.1,229.2,224.6,228
2023/10/31,228,229.3,223.9,226.2
2023/11/1,226.3,229.5,222.3,227.9
2023/11/2,228,233.7,227.5,231.9
2023/11/3,231.9,232.4,225.6,230.2
2023/11/4,230.3,238.7,229.3,237.1
2023/11/5,237.2,245.5,236.1,244
2023/11/6,244,256.1,241.5,255.1
2023/11/7,255.1,255.6,242.1,246.2
2023/11/8,246.2,248.3,244,246.7
2023/11/9,246.7,255.9,240,251.6
2023/11/10,251.7,258,248.1,251
2023/11/11,251.1,255.2,246,251.5
2023/11/12,251.6,252,244.5,247.4
2023/11/13,247.5,250.2,240.3,241.1
2023/11/14,241.1,249.4,233.7,242.3
2023/11/15,242.3,254.5,242.1,253.7
2023/11/16,253.7,256,240,242.7
2023/11/17,242.7,245.9,238.3,244.9
2023/11/18,244.9,245.2,238.5,244.8
2023/11/19,244.8,246.9,241.8,246.4
2023/11/20,246.5,268.4,238.6,253.1
2023/11/21,253.1,271.9,224,225.5
2023/11/22,225.5,238.5,224.6,236.1
2023/11/23,236.2,239.2,230.2,233.8
2023/11/24,233.8,236.7,231.6,232.7
2023/11/25,232.8,235.7,232.1,234.4
2023/11/26,234.5,234.5,227.9,231.7
2023/11/27,231.8,232.9,222.5,227.2
2023/11/28,227.3,231.7,224.3,229.6
2023/11/29,229.6,231.2,226.1,227.3
2023/11/30,227.3,229.2,225.9,227.6
2023/12/1,227.6,230,227,228.5
2023/12/2,228.5,230.1,224.8,229
2023/12/3,229.1,231.9,225.9,228.1
2023/12/4,228.1,237.4,224.8,233.5
2023/12/5,233.5,234.9,227.9,231.2
2023/12/6,231.3,234.8,228.6,229.4
2023/12/7,229.5,234.8,228.3,232.6
2023/12/8,232.6,240,232.2,238.9
2023/12/9,238.8,245.5,236.3,237.7
2023/12/10,237.8,241.4,236.8,239.8
2023/12/11,239.8,248.2,228,246.4
2023/12/12,246.4,257.3,245.5,254.6
2023/12/13,254.6,255.9,244.1,252
2023/12/14,252.1,254,247.7,253.3
2023/12/15,253.2,253.4,242.6,244.9
2023/12/16,244.9,248.4,242.7,244.4
2023/12/17,244.4,244.5,238.8,238.8
2023/12/18,238.9,241.7,232,241.7
2023/12/19,241.7,254.8,241.3,252.9
2023/12/20,252.8,261.9,250.1,260.3
2023/12/21,260.4,274.9,256.2,272.1
2023/12/22,272.1,276.5,264.9,271.1
2023/12/23,271.1,272,265.6,271
2023/12/24,271,272.9,261.9,264.5
2023/12/25,264.4,268.2,261.5,266.9
2023/12/26,266.8,303.2,264,297.7
2023/12/27,297.7,324.4,285.1,324.1
2023/12/28,324,338.3,320,322.6
2023/12/29,322.6,325.6,307,313.7
2023/12/30,313.7,320.8,312.2,317.1
2023/12/31,317,325.5,307.4,311.8
2024/1/1,311.9,316,307,313.5
2024/1/2,313.5,321.3,305.8,312.2
2024/1/3,312.3,334.3,293.6,315.8
2024/1/4,315.9,324.3,310.9,323.7
2024/1/5,323.6,327.3,308.6,317.5
2024/1/6,317.6,317.6,300.2,307.5
2024/1/7,307.6,310,300,302.4
2024/1/8,302.5,308.1,290,303.7
2024/1/9,303.6,306.8,295.7,301.1
2024/1/10,301.1,310,288.8,305.8
2024/1/11,305.7,316.8,301.4,308.2
2024/1/12,308.2,313,289.1,296.6
2024/1/13,296.7,303.1,290.8,302.2
2024/1/14,302.2,306.7,298.7,299.5
2024/1/15,299.4,320.6,299.4,317.5
2024/1/16,317.6,319.4,313,315.2
2024/1/17,315.1,316.3,306.8,309.4
2024/1/18,309.3,315.6,305.7,313
2024/1/19,313,316.2,305,314.7
2024/1/20,314.7,317.3,312.2,317.2
2024/1/21,317.3,321.7,316.1,318.6
2024/1/22,318.7,320.3,303.6,305.9
2024/1/23,305.9,311.7,290.3,298.8
2024/1/24,298.8,300.7,290.3,293.1
2024/1/25,293,296.7,287.5,292.1
2024/1/26,292.1,304.2,290.7,302.2
2024/1/27,302.2,307.7,301.9,305.6
2024/1/28,305.7,309.1,303.1,305.3
2024/1/29,305.3,311,304.4,310.7
2024/1/30,310.7,313.1,306.3,307.6
2024/1/31,307.7,308.2,298.6,300.5
2024/2/1,300.5,302.2,296.4,300.2
2024/2/2,300.2,305.2,299.8,301.4
2024/2/3,301.4,303.8,299.5,299.7
2024/2/4,299.6,307.7,298,304.7
2024/2/5,304.7,306.8,299.5,301.2
2024/2/6,301.2,304.1,300.9,302.7
2024/2/7,302.8,308.7,300.7,307.3
2024/2/8,307.4,320.6,307.3,319.2
2024/2/9,319.2,326.3,317.9,324
2024/2/10,324,325.4,318.9,323
2024/2/11,323,324.9,320.1,320.7
2024/2/12,320.6,332.2,315.6,327.8
2024/2/13,327.9,329.2,318.6,324.7
2024/2/14,324.6,334.6,323.4,333.9
2024/2/15,333.9,366.6,333.3,354.2
2024/2/16,354.3,366.8,349.1,360.4
2024/2/17,360.4,363.7,348.2,352.9
2024/2/18,352.9,358.1,349.1,349.8
2024/2/19,349.8,356.2,349.3,351.6
2024/2/20,351.7,361.6,344.8,354.6
2024/2/21,354.6,379.3,350.9,379.2
2024/2/22,379.2,387.3,373.7,382.6
2024/2/23,382.7,385.8,369,375.5
2024/2/24,375.5,383.3,371.7,381.7
2024/2/25,381.6,391,377.6,388.5
2024/2/26,388.5,404.9,382,401.6
2024/2/27,401.5,403.7,389.6,394.6
2024/2/28,394.6,427.3,394.1,414.6
2024/2/29,414.7,419.7,391.1,399.4
2024/3/1,399.3,408.6,398.8,407.4
2024/3/2,407.4,414.8,405.8,410.9
2024/3/3,410.9,416.8,402.2,414.5
2024/3/4,414.5,423.8,410.6,418.4
2024/3/5,418.5,427.2,356.1,394.1
2024/3/6,394.1,434.7,385.6,429.4
2024/3/7,429.4,476.8,423.2,474.6
2024/3/8,474.6,489.6,462.5,485.8
2024/3/9,485.8,493.8,480.7,488.3
2024/3/10,488.3,537.5,484.8,528.9
2024/3/11,528.9,533.8,505.5,523
2024/3/12,523,548.5,519,537.5
2024/3/13,537.4,633.5,531.7,630.5
2024/3/14,630.5,631.5,565.5,603.2
2024/3/15,603.2,635.2,540.9,632.7
2024/3/16,632.7,645.2,567.2,576.4
2024/3/17,576.4,590.5,548.6,571.7
2024/3/18,571.7,587.7,540.1,555.4
2024/3/19,555.4,560.6,495.8,507.7
2024/3/20,507.7,559,500,556.8
2024/3/21,556.7,571,540.6,553.8
2024/3/22,553.8,588.1,535.5,553.8
2024/3/23,553.8,567.7,543.4,551.9
2024/3/24,551.9,573,548.7,567.7
2024/3/25,567.8,598,564.4,587
2024/3/26,587.1,597,571.9,580.4
2024/3/27,580.4,585.6,560.3,574.3
2024/3/28,574.2,591.7,574.1,583.4
2024/3/29,583.4,620,582.1,612.5
2024/3/30,612.5,612.9,596.9,600.7
2024/3/31,600.7,608.8,600.4,606.7
2024/4/1,606.7,607.7,568.7,575.8
2024/4/2,575.8,578.2,546.3,551.4
2024/4/3,551.4,567.9,539,561.5
2024/4/4,561.6,597.6,560.8,585.5
2024/4/5,585.4,591.5,564.4,577.8
2024/4/6,577.8,591.3,575.1,585.4
2024/4/7,585.5,591.1,578,583.9
2024/4/8,583.8,601.1,577.7,586.4
2024/4/9,586.3,590.3,571.2,580.5
2024/4/10,580.4,610.6,573.4,609.7
2024/4/11,609.7,618.4,592,604.6
2024/4/12,604.6,634.5,571,595.6
2024/4/13,595.6,600.2,508,553.1
2024/4/14,553,576,536.1,566.4
2024/4/15,566.4,585.5,544.7,552.7
2024/4/16,552.7,554.2,522.8,537.6
2024/4/17,537.5,547.9,512.6,534.1
2024/4/18,534,555.9,527,552.1
2024/4/19,552,564.3,524,554
2024/4/20,554.1,574.3,548.8,570.9
2024/4/21,570.9,582.6,566.3,579.6
2024/4/22,579.6,608.7,578.4,604.5
2024/4/23,604.4,618.3,598.7,606.2
2024/4/24,606.2,618.5,592.6,608.8
2024/4/25,608.8,617.9,600.7,613.2
2024/4/26,613.3,615,597,598
2024/4/27,598,599.7,585,596.2
2024/4/28,596.2,609,596.2,600.2
2024/4/29,600.2,602.8,581.3,592.8
2024/4/30,592.8,604.3,555.7,578.4
2024/5/1,578.4,580.4,536.7,561.8
2024/5/2,561.8,565.9,539.5,560.5
2024/5/3,560.5,590,558.9,587
2024/5/4,587,593.6,582.5,585.7
2024/5/5,585.7,595,579.3,592
2024/5/6,592,602.3,583.1,588.2
2024/5/7,588.2,600.4,576,576.5
2024/5/8,576.5,590,574.4,588.6
2024/5/9,588.6,605.8,586.3,596.8
2024/5/10,596.8,597,581.5,585.6
2024/5/11,585.7,594.5,580.8,592.2
2024/5/12,592.2,600.1,587.3,594.8
2024/5/13,594.8,598.4,585.2,591.7
2024/5/14,591.7,593.1,562,567.1
2024/5/15,567.1,587.3,560,581
2024/5/16,581,586.6,565.1,569.2
2024/5/17,569.2,584.5,568.6,580.9
2024/5/18,580.9,581.9,574.2,580.3
2024/5/19,580.3,581.9,571.3,574.5
2024/5/20,574.6,602,568.8,599.6
2024/5/21,599.6,631.4,593.3,618.5
2024/5/22,618.5,626.3,610.1,614.8
2024/5/23,614.8,617.5,580,599.3
2024/5/24,599.4,605.5,588.3,600.3
2024/5/25,600.3,606.7,599.5,602.4
2024/5/26,602.3,605.4,598,600.2
2024/5/27,600.3,614.4,599.6,603.9
2024/5/28,603.9,606,593.8,601.7
2024/5/29,601.7,603.6,593.1,595.7
2024/5/30,595.7,602.2,586.5,595.1
2024/5/31,595.1,599,590,593.7
2024/6/1,593.8,608.4,593.1,601.9
2024/6/2,601.9,606,596,602.9
2024/6/3,602.8,638.8,601.2,626.4
2024/6/4,626.4,688.2,624.8,685.7
2024/6/5,685.7,716,684.7,698.8
2024/6/6,698.8,721.8,692,711.2
2024/6/7,711.1,712,658.9,684
2024/6/8,684,694.9,677.9,682.7
2024/6/9,682.7,684.8,670.3,673
2024/6/10,673.1,674.8,613.3,625.1
2024/6/11,625.1,629,595.8,602.5
2024/6/12,602.5,635.4,591.3,619.4
2024/6/13,619.4,619.9,595.6,599.8
2024/6/14,599.8,612.5,590,603.3
2024/6/15,603.3,609.7,601.3,608.2
2024/6/16,608.2,611.8,601.1,610.8
2024/6/17,610.9,612.6,591.4,604.3
2024/6/18,604.3,605.2,575,588.6
2024/6/19,588.6,605.9,586.6,599.3
2024/6/20,599.3,608,584.6,587.7
2024/6/21,587.7,589.3,577.8,586.1
2024/6/22,586.2,591.4,581,591.1
2024/6/23,591.1,593.2,576,577.5
2024/6/24,577.5,582,551.2,568.1
2024/6/25,568.1,580,566.4,578.2
2024/6/26,578.3,584.7,567.4,573
2024/6/27,573.1,584.7,566.4,581.7
2024/6/28,581.8,585.3,565.6,567.4
2024/6/29,567.4,573.9,566.9,570
2024/6/30,570,585.3,568.3,582.2
2024/7/1,582.3,588.3,576.2,576.9
2024/7/2,576.9,582,573.9,580.1
2024/7/3,580.1,581,550.5,556.7
2024/7/4,556.7,558.1,511.6,513.6
2024/7/5,513.5,516.1,454.8,497.7
2024/7/6,497.8,530.7,496,526
2024/7/7,526,526.6,488.4,490.7
2024/7/8,490.7,524.2,471,510.6
2024/7/9,510.5,520.8,506.5,516.9
2024/7/10,516.9,529.4,511.3,524.7
2024/7/11,524.7,545.1,520.1,524.8
2024/7/12,524.9,537.5,517,533.8
2024/7/13,533.9,539.4,527.3,532.4
2024/7/14,532.5,547.7,531.2,544.8
2024/7/15,544.9,586.8,543.8,585.3
2024/7/16,585.3,587.5,554.4,576.2
2024/7/17,576.3,584,564.3,568.9
2024/7/18,568.9,579.6,561.6,571.9
2024/7/19,572,598.7,565,593.4
2024/7/20,593.4,597.9,586.7,593.1
2024/7/21,593.2,603.4,581.5,602.5
2024/7/22,602.5,605.6,580.3,587.2
2024/7/23,587.3,593.5,577.2,581.9
2024/7/24,582,589.1,570.4,574.9
2024/7/25,574.9,576.6,553.1,570.6
2024/7/26,570.7,582.8,570.2,580.9
2024/7/27,580.9,592.8,572.6,581.6
2024/7/28,581.6,584.9,574.5,583.9
2024/7/29,583.9,598,572.2,574.3
2024/7/30,574.3,588.3,566.6,588.2
2024/7/31,588.1,592.9,574.7,576.5
2024/8/1,576.5,578,553.7,575.1
2024/8/2,575.2,577.6,540.2,542.9
2024/8/3,542.9,545.3,521.3,529.6
2024/8/4,529.7,532.2,486.5,496.9
2024/8/5,496.9,499.9,400,464.2
2024/8/6,464.3,494.4,463.5,484.8
2024/8/7,484.9,497.7,468.1,475
2024/8/8,475,521.7,467.5,517.1
2024/8/9,517.2,518.4,498.7,508.7
2024/8/10,508.7,525.4,507.2,523.1
2024/8/11,523.2,535.8,502.3,503.4
2024/8/12,503.5,524,499.2,518.2
2024/8/13,518.3,527,513.1,524.2
2024/8/14,524.2,531.9,515.4,523.4
2024/8/15,523.4,533.9,510,519.2
2024/8/16,519.2,524.5,509.9,519.7
2024/8/17,519.7,547.7,518.3,541.6
2024/8/18,541.7,542.6,530.8,531.2
2024/8/19,531.3,560.7,529.1,558.4
2024/8/20,558.5,574.9,558.2,569.4
2024/8/21,569.4,575.1,546.1,570.1
2024/8/22,570.2,590,559.7,582.9
2024/8/23,583,600.6,574.3,591.7
2024/8/24,591.7,592.4,574.6,580.5
2024/8/25,580.5,583.9,569,573.9
2024/8/26,573.9,575.6,546.7,548.2
2024/8/27,548.3,558.3,520.5,533.3
2024/8/28,533.3,546.8,522.4,537
2024/8/29,537,545.5,530.9,536.4
2024/8/30,536.4,543.4,522,535.2
2024/8/31,535.2,541.5,531.1,532.9
2024/9/1,532.9,533.2,507.7,512.4
2024/9/2,512.3,530.2,501.5,526.3
2024/9/3,526.4,538.4,517.9,518.7
2024/9/4,518.8,523.7,495.8,507.6
2024/9/5,507.6,512.9,496.7,502.4
2024/9/6,502.4,509.9,471.3,487.2
2024/9/7,487.3,499.5,482.9,493.5
2024/9/8,493.6,506.9,490.7,503.1
2024/9/9,503.2,525.7,501.7,518.7
2024/9/10,518.7,524.3,509.2,517
2024/9/11,517,535.4,506.5,530.1
2024/9/12,530.2,548.7,530,544.5
2024/9/13,544.6,559.7,538.7,556.4
2024/9/14,556.4,559.2,547.5,553.3
2024/9/15,553.4,561.9,546,553.4
2024/9/16,553.4,555.2,527,533.7
2024/9/17,533.7,552.7,529,546.2
2024/9/18,546.2,559.7,536.8,559.5
2024/9/19,559.5,572.2,553,567
2024/9/20,566.9,577.1,555,569
2024/9/21,569.1,590,566.4,588.6
2024/9/22,588.7,594.6,576.4,588.7
2024/9/23,588.7,616,583.4,604.5
2024/9/24,604.5,613.4,598.5,605.9
2024/9/25,605.8,608.3,584.2,587.4
2024/9/26,587.5,609,580.8,596.3
2024/9/27,596.3,614.7,596,606.8
2024/9/28,606.9,618.6,594.5,601.1
2024/9/29,601.1,602.8,592.4,595.6
2024/9/30,595.6,595.8,563.5,567.4
2024/10/1,567.4,583.1,536.8,547.3
2024/10/2,547.2,558.3,535.4,542.5
2024/10/3,542.5,550.8,534.3,544.8
2024/10/4,544.8,557.8,541.8,555.3
2024/10/5,555.3,565.2,551.6,563
2024/10/6,563,571.9,561.1,570.3
2024/10/7,570.4,581.8,563.5,564.3
2024/10/8,564.4,586.8,559.5,580.8
2024/10/9,580.8,586,566.2,570.7
2024/10/10,570.8,572.9,551.5,563.9
2024/10/11,563.8,577.5,560.1,573.6
2024/10/12,573.7,579.2,573.6,576.6
2024/10/13,576.6,578.5,564.9,572.2
2024/10/14,572.3,592.3,558.9,589.1
2024/10/15,589,599.9,577.7,594.5
2024/10/16,594.6,605.5,589.7,600.9
2024/10/17,601,606.3,585.1,592.9
2024/10/18,592.9,602.4,591.8,599.2
2024/10/19,599.3,601.4,595.4,597.7
2024/10/20,597.8,607.3,593.1,605.9
2024/10/21,605.9,611.8,591.5,598.8
2024/10/22,598.8,609,587,593.8
2024/10/23,593.8,595,573,584.9
2024/10/24,584.9,598,583.3,594.5
2024/10/25,594.5,597.6,565.8,575.3
2024/10/26,575.3,587.1,571.6,583.4
2024/10/27,583.4,591,581.7,589.2
2024/10/28,589.3,604.6,585.5,601.1
2024/10/29,601.1,612.2,599.9,606.3
2024/10/30,606.3,606.7,594.1,595.6
2024/10/31,595.5,596.5,571.1,576.6
2024/11/1,576.5,585.5,567.7,573.1
2024/11/2,573.1,577.2,562.4,568.6
2024/11/3,568.6,569.3,547,557.7
2024/11/4,557.7,564.8,543.6,552.5
2024/11/5,552.51,572.8,551.22,563.21
2024/11/6,563.21,595,563,592.22
2024/11/7,592.22,611.2,587.01,598.26
2024/11/8,598.27,605.9,588.1,597.82
2024/11/9,597.82,638,597.51,624.66
2024/11/10,624.67,644.2,611.62,627.33
2024/11/11,627.34,665.54,613,659.63
2024/11/12,659.63,667.4,610,625.33
2024/11/13,625.42,638.06,598.6,620.68
2024/11/14,620.68,660.4,610.5,622.3
2024/11/15,622.3,628.3,603.4,619.37
2024/11/16,619.37,633.7,617.5,622.69
2024/11/17,622.69,647.6,605.2,618.9
2024/11/18,618.93,630.91,612.1,618.93
2024/11/19,618.93,621.41,605.21,615.5
2024/11/20,615.49,620.78,600,605.39
2024/11/21,605.39,629.37,593.05,621.86
2024/11/22,621.86,639.64,615.05,633
2024/11/23,633,680,631.1,650.42
2024/11/24,650.42,687.75,637.08,659.65
2024/11/25,659.65,676.79,626.43,636.2
2024/11/26,636.16,645.57,600.02,613.51
2024/11/27,613.5,646.75,607.79,644.14
2024/11/28,644.15,664.68,639.79,653.83
2024/11/29,653.84,663.8,648.42,654.67
2024/11/30,654.67,677.2,648,653.43
2024/12/1,653.44,664.17,645.16,655.99
2024/12/2,656,667.2,627.99,647.82
2024/12/3,647.83,750.01,622.85,734.64
2024/12/4,734.64,793.86,720,739.53
2024/12/5,739.54,739.9,690,717.1
2024/12/6,717.1,745.93,705.06,730.22
2024/12/7,730.22,761,729.69,749.72
2024/12/8,749.71,757.26,727.47,742
2024/12/9,742,742.5,642,689.19
2024/12/10,689.2,704.92,649.13,676.8
2024/12/11,676.8,713,658.54,711.21
2024/12/12,711.2,725.61,699.36,705.77
2024/12/13,705.77,729.88,696.8,725.72
2024/12/14,725.73,732.11,705.01,715.79
2024/12/15,715.8,724.08,702.66,718.87
2024/12/16,718.87,730,704.16,720.58
2024/12/17,720.58,737.37,712.24,717.69
2024/12/18,717.7,722,681,686.38
2024/12/19,686.39,705.57,648.63,665.62
2024/12/20,665.61,680.58,618.69,678.6
2024/12/21,678.6,693.39,652,663.49
2024/12/22,663.5,669.71,639.37,649.77
2024/12/23,649.77,698.5,638.1,694.16
2024/12/24,694.16,699,682.68,696.9
2024/12/25,696.89,713.28,695.94,702.72
2024/12/26,702.71,719.99,683,689.4
2024/12/27,689.4,718.88,685.73,691.85
2024/12/28,691.86,731.24,691.3,722.13
2024/12/29,722.13,724.7,690,694.71
2024/12/30,694.71,712.2,687.75,705.36
2024/12/31,705.35,714.99,698.48,702.3
2025/1/1,702.31,711.5,700.3,707.84
2025/1/2,707.84,715.8,698.04,706.25
2025/1/3,706.24,715.69,697.03,714.88
2025/1/4,714.87,721.84,707.82,713.41
2025/1/5,713.41,713.93,702.51,709.29
2025/1/6,709.29,745.29,705.91,729.42
2025/1/7,729.42,733.33,691.2,698.01
2025/1/8,698,707.46,674.72,696.03
2025/1/9,696.03,701.72,675.12,685.48
2025/1/10,685.47,700.69,683.18,693.21
2025/1/11,693.21,701.47,690.39,696.7
2025/1/12,696.71,698.63,689.8,693.34
2025/1/13,693.35,700,660,688.64
2025/1/14,688.64,699.97,686.3,698.89
2025/1/15,698.89,715,688.45,714.59
2025/1/16,714.59,717.5,700.5,708.1
2025/1/17,708.1,729.97,708.1,721.76
2025/1/18,721.76,723.32,695,709.52
2025/1/19,709.52,714.6,676,683.19
2025/1/20,683.2,709.38,671,682.51
2025/1/21,682.51,697,675.01,692.21
2025/1/22,692.21,704.13,689.93,695.52
2025/1/23,695.52,697.65,680.26,689.74
2025/1/24,689.73,691.31,678.75,680.45
2025/1/25,680.45,689.56,677.68,686.4
2025/1/26,686.4,690.82,664.64,667.37
2025/1/27,667.36,680.53,637.79,679.74
2025/1/28,679.75,682.88,659.4,661.29
2025/1/29,661.28,680.01,659.37,667.97
2025/1/30,667.97,682.99,666,677.53
2025/1/31,677.53,689.44,673.5,677.47
2025/2/1,677.48,681.56,650.73,652.94
2025/2/2,652.94,663.22,600,617.8
2025/2/3,617.8,619.19,500,617.21
2025/2/4,617.21,619.24,557.88,572.69
2025/2/5,572.69,580,561.22,569.55
2025/2/6,569.55,589.99,568.87,571.72
2025/2/7,571.71,589.9,570.58,577.71
2025/2/8,577.7,633.73,573.62,612.39
2025/2/9,612.39,648.13,602.4,615.81
2025/2/10,615.81,622.42,596.24,618.65
2025/2/11,618.65,646.94,615.08,642.11
2025/2/12,642.12,705.48,626.88,696.93
2025/2/13,696.92,732,658.28,664.72
2025/2/14,664.73,684.86,652,659.71
2025/2/15,659.72,671.43,653.46,662.21
2025/2/16,662.21,686.04,653.11,673.1
2025/2/17,673.1,682.29,657.99,667.51
2025/2/18,667.52,668.3,629.65,648.18
2025/2/19,648.19,664.44,636.99,653.38
2025/2/20,653.38,659.03,645.88,656.36
2025/2/21,656.36,668.5,635,647.47
2025/2/22,647.47,679.9,645.21,668.57
2025/2/23,668.57,671.1,648.49,658.42
2025/2/24,658.41,659.56,610.6,614.2
2025/2/25,614.19,628.7,586,623.49
2025/2/26,623.49,632.14,594.07,611.57
2025/2/27,611.57,619.77,595.84,605.41
2025/2/28,605.41,606.33,559.71,588.07
2025/3/1,588.07,609.48,586.4,607.93
2025/3/2,607.94,635.01,601.5,623.94
2025/3/3,623.94,624.36,567.5,576.1
2025/3/4,576.09,588.75,546.83,584.01
2025/3/5,584.01,606.06,580.57,598.24
2025/3/6,598.25,612.9,589.2,596.5
2025/3/7,596.49,610.2,577.23,594.77
2025/3/8,594.77,602.77,590.11,593.1
2025/3/9,593.1,593.1,550.2,554.65
2025/3/10,554.65,573.4,523.01,531.49
2025/3/11,531.49,566,507,551.61
2025/3/12,551.61,574.95,544.63,569.87
2025/3/13,569.87,613.71,567.99,579.8
2025/3/14,579.8,589.81,576.61,587.76
2025/3/15,587.76,619.96,587.49,619.83
2025/3/16,619.82,622.8,593.06,602.2
2025/3/17,602.21,643.72,602.04,631.69
2025/3/18,631.68,643.33,620.28,627.81
2025/3/19,627.81,628.2,604.36,618.7
2025/3/20,618.71,637.75,616.55,630.47
2025/3/21,630.47,637.8,624.92,635.17
2025/3/22,635.16,636.1,623.79,627.01
2025/3/23,627.01,629.14,619.5,623.79
2025/3/24,623.8,639.5,618,637.08
2025/3/25,637.08,644.88,627.05,629.82
2025/3/26,629.82,634.01,615.3,617.99
2025/3/27,618,642.5,617.2,637.36
2025/3/28,637.36,637.51,636.33,636.62
